lat,lon,m1,m2,m3,m4,m5,m6
82.75,-77.25,0,0,0,0,0,0
82.75,-76.75,0,0,0,0,0,0
82.25,-76.25,0,0,0,0,0,0
82.25,-75.75,0,0,0,0,0,0
82.25,-75.25,0,0,0,0,0,0
82.25,-74.75,0,0,0,0,0,0
82.25,-74.25,0,0,0,0,0,0
82.25,-73.75,0,0,0,0,0,0
82.25,-73.25,0,0,0,0,0,0
82.25,-72.75,0,0,0,0,0,0
82.25,-72.25,0,0,0,0,0,0
82.25,-71.75,0,0,0,0,0,0
82.25,-71.25,0,0,0,0,0,0
82.25,-70.75,0,0,0,0,0,0
82.25,-70.25,0,0,0,0,0,0
82.25,-69.75,0,0,0,0,0,0
82.25,-69.25,0,0,0,0,0,0
82.25,-68.75,0,0,0,0,0,0
82.25,-68.25,0,0,0,0,0,0
82.25,-67.75,0,0,0,0,0,0
82.25,-67.25,0,0,0,0,0,0
82.25,-66.75,0,0,0,0,0,0
82.25,-66.25,0,0,0,0,0,0
82.25,-65.75,0,0,0,0,0,0
82.25,-65.25,0,0,0,0,0,0
82.25,-64.75,0,0,0,0,0,0
82.25,-64.25,0,0,0,0,0,0
82.25,-63.75,0,0,0,0,0,0
82.25,-63.25,0,0,0,0,0,0
82.25,-62.75,0,0,0,0,0,0
82.25,-62.25,0,0,0,0,0,0
82.25,-61.75,0,0,0,0,0,0
82.25,-61.25,0,0,0,0,0,0
82.25,-89.25,0,0,0,0,0,0
82.25,-88.75,0,0,0,0,0,0
82.25,-88.25,0,0,0,0,0,0
82.25,-87.75,0,0,0,0,0,0
82.25,-87.25,0,0,0,0,0,0
82.25,-86.75,0,0,0,0,0,0
82.25,-86.25,0,0,0,0,0,0
82.25,-85.75,0,0,0,0,0,0
82.25,-85.25,0,0,0,0,0,0
82.25,-84.75,0,0,0,0,0,0
82.25,-84.25,0,0,0,0,0,0
82.25,-83.75,0,0,0,0,0,0
82.25,-83.25,0,0,0,0,0,0
82.25,-82.75,0,0,0,0,0,0
82.25,-82.25,0,0,0,0,0,0
82.25,-81.75,0,0,0,0,0,0
82.25,-81.25,0,0,0,0,0,0
82.25,-80.75,0,0,0,0,0,0
82.25,-80.25,0,0,0,0,0,0
82.25,-79.75,0,0,0,0,0,0
82.25,-79.25,0,0,0,0,0,0
82.25,-78.75,0,0,0,0,0,0
82.25,-78.25,0,0,0,0,0,0
82.25,-77.75,0,0,0,0,0,0
82.25,-77.25,0,0,0,0,0,0
82.25,-76.75,0,0,0,0,0,0
81.75,-76.25,0,0,0,0,0,0
81.75,-75.75,0,0,0,0,0,0
81.75,-75.25,0,0,0,0,0,0
81.75,-74.75,0,0,0,0,0,0
81.75,-74.25,0,0,0,0,0,0
81.75,-73.75,0,0,0,0,0,0
81.75,-73.25,0,0,0,0,0,0
81.75,-72.75,0,0,0,0,0,0
81.75,-72.25,0,0,0,0,0,0
81.75,-71.75,0,0,0,0,0,0
81.75,-71.25,0,0,0,0,0,0
81.75,-70.75,0,0,0,0,0,0
81.75,-70.25,0,0,0,0,0,0
81.75,-69.75,0,0,0,0,0,0
81.75,-69.25,0,0,0,0,0,0
81.75,-68.75,0,0,0,0,0,0
81.75,-68.25,0,0,0,0,0,0
81.75,-67.75,0,0,0,0,0,0
81.75,-67.25,0,0,0,0,0,0
81.75,-66.75,0,0,0,0,0,0
81.75,-66.25,0,0,0,0,0,0
81.75,-65.75,0,0,0,0,0,0
81.75,-65.25,0,0,0,0,0,0
81.75,-64.75,0,0,0,0,0,0
81.75,-64.25,0,0,0,0,0,0
81.75,-63.75,0,0,0,0,0,0
81.75,-63.25,0,0,0,0,0,0
81.75,-62.75,0,0,0,0,0,0
81.75,-91.75,0,0,0,0,0,0
81.75,-91.25,0,0,0,0,0,0
81.75,-90.75,0,0,0,0,0,0
81.75,-90.25,0,0,0,0,0,0
81.75,-89.75,0,0,0,0,0,0
81.75,-89.25,0,0,0,0,0,0
81.75,-88.75,0,0,0,0,0,0
81.75,-88.25,0,0,0,0,0,0
81.75,-87.75,0,0,0,0,0,0
81.75,-87.25,0,0,0,0,0,0
81.75,-86.75,0,0,0,0,0,0
81.75,-86.25,0,0,0,0,0,0
81.75,-85.75,0,0,0,0,0,0
81.75,-85.25,0,0,0,0,0,0
81.75,-84.75,0,0,0,0,0,0
81.75,-84.25,0,0,0,0,0,0
81.75,-83.75,0,0,0,0,0,0
81.75,-83.25,0,0,0,0,0,0
81.75,-82.75,0,0,0,0,0,0
81.75,-82.25,0,0,0,0,0,0
81.75,-81.75,0,0,0,0,0,0
81.75,-81.25,0,0,0,0,0,0
81.75,-80.75,0,0,0,0,0,0
81.75,-80.25,0,0,0,0,0,0
81.75,-79.75,0,0,0,0,0,0
81.75,-79.25,0,0,0,0,0,0
81.75,-78.75,0,0,0,0,0,0
81.75,-78.25,0,0,0,0,0,0
81.75,-77.75,0,0,0,0,0,0
81.75,-77.25,0,0,0,0,0,0
81.75,-76.75,0,0,0,0,0,0
81.25,-76.25,0,0,0,0,0,0
81.25,-75.75,0,0,0,0,0,0
81.25,-75.25,0,0,0,0,0,0
81.25,-74.75,0,0,0,0,0,0
81.25,-74.25,0,0,0,0,0,0
81.25,-73.75,0,0,0,0,0,0
81.25,-73.25,0,0,0,0,0,0
81.25,-72.75,0,0,0,0,0,0
81.25,-72.25,0,0,0,0,0,0
81.25,-71.75,0,0,0,0,0,0
81.25,-71.25,0,0,0,0,0,0
81.25,-70.75,0,0,0,0,0,0
81.25,-70.25,0,0,0,0,0,0
81.25,-69.75,0,0,0,0,0,0
81.25,-69.25,0,0,0,0,0,0
81.25,-68.75,0,0,0,0,0,0
81.25,-68.25,0,0,0,0,0,0
81.25,-67.75,0,0,0,0,0,0
81.25,-67.25,0,0,0,0,0,0
81.25,-66.75,0,0,0,0,0,0
81.25,-66.25,0,0,0,0,0,0
81.25,-65.75,0,0,0,0,0,0
81.25,-65.25,0,0,0,0,0,0
81.25,-64.75,0,0,0,0,0,0
81.25,-64.25,0,0,0,0,0,0
81.25,-95.25,0,0,0,0,0,0
81.25,-94.75,0,0,0,0,0,0
81.25,-94.25,0,0,0,0,0,0
81.25,-93.75,0,0,0,0,0,0
81.25,-93.25,0,0,0,0,0,0
81.25,-92.75,0,0,0,0,0,0
81.25,-92.25,0,0,0,0,0,0
81.25,-91.75,0,0,0,0,0,0
81.25,-90.75,0,0,0,0,0,0
81.25,-90.25,0,0,0,0,0,0
81.25,-89.75,0,0,0,0,0,0
81.25,-89.25,0,0,0,0,0,0
81.25,-88.75,0,0,0,0,0,0
81.25,-88.25,0,0,0,0,0,0
81.25,-87.75,0,0,0,0,0,0
81.25,-87.25,0,0,0,0,0,0
81.25,-86.75,0,0,0,0,0,0
81.25,-86.25,0,0,0,0,0,0
81.25,-85.75,0,0,0,0,0,0
81.25,-85.25,0,0,0,0,0,0
81.25,-84.75,0,0,0,0,0,0
81.25,-84.25,0,0,0,0,0,0
81.25,-83.75,0,0,0,0,0,0
81.25,-83.25,0,0,0,0,0,0
81.25,-82.75,0,0,0,0,0,0
81.25,-82.25,0,0,0,0,0,0
81.25,-81.75,0,0,0,0,0,0
81.25,-81.25,0,0,0,0,0,0
81.25,-80.75,0,0,0,0,0,0
81.25,-80.25,0,0,0,0,0,0
81.25,-79.75,0,0,0,0,0,0
81.25,-79.25,0,0,0,0,0,0
81.25,-78.75,0,0,0,0,0,0
81.25,-78.25,0,0,0,0,0,0
81.25,-77.75,0,0,0,0,0,0
81.25,-77.25,0,0,0,0,0,0
81.25,-76.75,0,0,0,0,0,0
80.75,-76.25,0,0,0,0,0,0
80.75,-75.75,0,0,0,0,0,0
80.75,-75.25,0,0,0,0,0,0
80.75,-74.75,0,0,0,0,0,0
80.75,-74.25,0,0,0,0,0,0
80.75,-73.75,0,0,0,0,0,0
80.75,-73.25,0,0,0,0,0,0
80.75,-72.75,0,0,0,0,0,0
80.75,-72.25,0,0,0,0,0,0
80.75,-71.75,0,0,0,0,0,0
80.75,-71.25,0,0,0,0,0,0
80.75,-70.75,0,0,0,0,0,0
80.75,-70.25,0,0,0,0,0,0
80.75,-69.75,0,0,0,0,0,0
80.75,-69.25,0,0,0,0,0,0
80.75,-68.75,0,0,0,0,0,0
80.75,-68.25,0,0,0,0,0,0
80.75,-67.75,0,0,0,0,0,0
80.75,-67.25,0,0,0,0,0,0
80.75,-66.75,0,0,0,0,0,0
80.75,-96.25,0,0,0,0,0,0
80.75,-95.75,0,0,0,0,0,0
80.75,-95.25,0,0,0,0,0,0
80.75,-94.75,0,0,0,0,0,0
80.75,-94.25,0,0,0,0,0,0
80.75,-93.75,0,0,0,0,0,0
80.75,-93.25,0,0,0,0,0,0
80.75,-92.75,0,0,0,0,0,0
80.75,-92.25,0,0,0,0,0,0
80.75,-91.75,0,0,0,0,0,0
80.75,-91.25,0,0,0,0,0,0
80.75,-90.75,0,0,0,0,0,0
80.75,-90.25,0,0,0,0,0,0
80.75,-89.75,0,0,0,0,0,0
80.75,-89.25,0,0,0,0,0,0
80.75,-88.75,0,0,0,0,0,0
80.75,-88.25,0,0,0,0,0,0
80.75,-87.75,0,0,0,0,0,0
80.75,-87.25,0,0,0,0,0,0
80.75,-86.75,0,0,0,0,0,0
80.75,-86.25,0,0,0,0,0,0
80.75,-85.75,0,0,0,0,0,0
80.75,-85.25,0,0,0,0,0,0
80.75,-84.75,0,0,0,0,0,0
80.75,-84.25,0,0,0,0,0,0
80.75,-83.75,0,0,0,0,0,0
80.75,-83.25,0,0,0,0,0,0
80.75,-82.75,0,0,0,0,0,0
80.75,-82.25,0,0,0,0,0,0
80.75,-81.75,0,0,0,0,0,0
80.75,-81.25,0,0,0,0,0,0
80.75,-80.75,0,0,0,0,0,0
80.75,-80.25,0,0,0,0,0,0
80.75,-79.75,0,0,0,0,0,0
80.75,-79.25,0,0,0,0,0,0
80.75,-78.75,0,0,0,0,0,0
80.75,-78.25,0,0,0,0,0,0
80.75,-77.75,0,0,0,0,0,0
80.75,-77.25,0,0,0,0,0,0
80.75,-76.75,0,0,0,0,0,0
80.25,-76.25,0,0,0,0,0,0
80.25,-75.75,0,0,0,0,0,0
80.25,-75.25,0,0,0,0,0,0
80.25,-74.75,0,0,0,0,0,0
80.25,-74.25,0,0,0,0,0,0
80.25,-73.75,0,0,0,0,0,0
80.25,-73.25,0,0,0,0,0,0
80.25,-72.75,0,0,0,0,0,0
80.25,-72.25,0,0,0,0,0,0
80.25,-71.75,0,0,0,0,0,0
80.25,-71.25,0,0,0,0,0,0
80.25,-70.75,0,0,0,0,0,0
80.25,-70.25,0,0,0,0,0,0
80.25,-69.75,0,0,0,0,0,0
80.25,-69.25,0,0,0,0,0,0
80.25,-96.25,0,0,0,0,0,0
80.25,-95.75,0,0,0,0,0,0
80.25,-95.25,0,0,0,0,0,0
80.25,-94.75,0,0,0,0,0,0
80.25,-94.25,0,0,0,0,0,0
80.25,-93.75,0,0,0,0,0,0
80.25,-93.25,0,0,0,0,0,0
80.25,-92.75,0,0,0,0,0,0
80.25,-92.25,0,0,0,0,0,0
80.25,-91.75,0,0,0,0,0,0
80.25,-91.25,0,0,0,0,0,0
80.25,-90.75,0,0,0,0,0,0
80.25,-90.25,0,0,0,0,0,0
80.25,-89.75,0,0,0,0,0,0
80.25,-89.25,0,0,0,0,0,0
80.25,-88.75,0,0,0,0,0,0
80.25,-88.25,0,0,0,0,0,0
80.25,-87.75,0,0,0,0,0,0
80.25,-87.25,0,0,0,0,0,0
80.25,-86.75,0,0,0,0,0,0
80.25,-86.25,0,0,0,0,0,0
80.25,-85.75,0,0,0,0,0,0
80.25,-85.25,0,0,0,0,0,0
80.25,-84.75,0,0,0,0,0,0
80.25,-84.25,0,0,0,0,0,0
80.25,-83.75,0,0,0,0,0,0
80.25,-83.25,0,0,0,0,0,0
80.25,-82.75,0,0,0,0,0,0
80.25,-82.25,0,0,0,0,0,0
80.25,-81.75,0,0,0,0,0,0
80.25,-81.25,0,0,0,0,0,0
80.25,-80.75,0,0,0,0,0,0
80.25,-80.25,0,0,0,0,0,0
80.25,-79.75,0,0,0,0,0,0
80.25,-79.25,0,0,0,0,0,0
80.25,-78.75,0,0,0,0,0,0
80.25,-78.25,0,0,0,0,0,0
80.25,-77.75,0,0,0,0,0,0
80.25,-77.25,0,0,0,0,0,0
80.25,-76.75,0,0,0,0,0,0
80.25,-100.25,0,0,0,0,0,0
80.25,-99.75,0,0,0,0,0,0
80.25,-99.25,0,0,0,0,0,0
80.25,-98.75,0,0,0,0,0,0
80.25,-96.75,0,0,0,0,0,0
79.75,-76.25,0,0,0,0,0,0
79.75,-75.75,0,0,0,0,0,0
79.75,-75.25,0,0,0,0,0,0
79.75,-74.75,0,0,0,0,0,0
79.75,-74.25,0,0,0,0,0,0
79.75,-73.75,0,0,0,0,0,0
79.75,-73.25,0,0,0,0,0,0
79.75,-72.75,0,0,0,0,0,0
79.75,-72.25,0,0,0,0,0,0
79.75,-71.75,0,0,0,0,0,0
79.75,-71.25,0,0,0,0,0,0
79.75,-70.75,0,0,0,0,0,0
79.75,-96.25,0,0,0,0,0,0
79.75,-95.75,0,0,0,0,0,0
79.75,-95.25,0,0,0,0,0,0
79.75,-94.75,0,0,0,0,0,0
79.75,-94.25,0,0,0,0,0,0
79.75,-93.75,0,0,0,0,0,0
79.75,-93.25,0,0,0,0,0,0
79.75,-92.75,0,0,0,0,0,0
79.75,-92.25,0,0,0,0,0,0
79.75,-91.75,0,0,0,0,0,0
79.75,-91.25,0,0,0,0,0,0
79.75,-90.75,0,0,0,0,0,0
79.75,-90.25,0,0,0,0,0,0
79.75,-89.75,0,0,0,0,0,0
79.75,-89.25,0,0,0,0,0,0
79.75,-88.75,0,0,0,0,0,0
79.75,-88.25,0,0,0,0,0,0
79.75,-87.75,0,0,0,0,0,0
79.75,-87.25,0,0,0,0,0,0
79.75,-86.75,0,0,0,0,0,0
79.75,-86.25,0,0,0,0,0,0
79.75,-85.75,0,0,0,0,0,0
79.75,-85.25,0,0,0,0,0,0
79.75,-84.75,0,0,0,0,0,0
79.75,-84.25,0,0,0,0,0,0
79.75,-83.75,0,0,0,0,0,0
79.75,-83.25,0,0,0,0,0,0
79.75,-82.75,0,0,0,0,0,0
79.75,-82.25,0,0,0,0,0,0
79.75,-81.75,0,0,0,0,0,0
79.75,-81.25,0,0,0,0,0,0
79.75,-80.75,0,0,0,0,0,0
79.75,-80.25,0,0,0,0,0,0
79.75,-79.75,0,0,0,0,0,0
79.75,-79.25,0,0,0,0,0,0
79.75,-78.75,0,0,0,0,0,0
79.75,-78.25,0,0,0,0,0,0
79.75,-77.75,0,0,0,0,0,0
79.75,-77.25,0,0,0,0,0,0
79.75,-76.75,0,0,0,0,0,0
79.75,-100.25,0,0,0,0,0,0
79.75,-99.75,0,0,0,0,0,0
79.75,-99.25,0,0,0,0,0,0
79.75,-98.75,0,0,0,0,0,0
79.75,-96.75,0,0,0,0,0,0
79.25,-76.25,0,0,0,0,0,0
79.25,-75.75,0,0,0,0,0,0
79.25,-75.25,0,0,0,0,0,0
79.25,-74.75,0,0,0,0,0,0
79.25,-74.25,0,0,0,0,0,0
79.25,-73.75,0,0,0,0,0,0
79.25,-73.25,0,0,0,0,0,0
79.25,-95.75,0,0,0,0,0,0
79.25,-95.25,0,0,0,0,0,0
79.25,-94.75,0,0,0,0,0,0
79.25,-94.25,0,0,0,0,0,0
79.25,-93.75,0,0,0,0,0,0
79.25,-93.25,0,0,0,0,0,0
79.25,-92.75,0,0,0,0,0,0
79.25,-92.25,0,0,0,0,0,0
79.25,-91.75,0,0,0,0,0,0
79.25,-91.25,0,0,0,0,0,0
79.25,-90.75,0,0,0,0,0,0
79.25,-90.25,0,0,0,0,0,0
79.25,-89.75,0,0,0,0,0,0
79.25,-89.25,0,0,0,0,0,0
79.25,-88.75,0,0,0,0,0,0
79.25,-88.25,0,0,0,0,0,0
79.25,-87.75,0,0,0,0,0,0
79.25,-87.25,0,0,0,0,0,0
79.25,-86.75,0,0,0,0,0,0
79.25,-86.25,0,0,0,0,0,0
79.25,-85.75,0,0,0,0,0,0
79.25,-85.25,0,0,0,0,0,0
79.25,-84.75,0,0,0,0,0,0
79.25,-84.25,0,0,0,0,0,0
79.25,-83.75,0,0,0,0,0,0
79.25,-83.25,0,0,0,0,0,0
79.25,-82.75,0,0,0,0,0,0
79.25,-82.25,0,0,0,0,0,0
79.25,-81.75,0,0,0,0,0,0
79.25,-81.25,0,0,0,0,0,0
79.25,-80.75,0,0,0,0,0,0
79.25,-80.25,0,0,0,0,0,0
79.25,-79.75,0,0,0,0,0,0
79.25,-79.25,0,0,0,0,0,0
79.25,-78.75,0,0,0,0,0,0
79.25,-78.25,0,0,0,0,0,0
79.25,-77.75,0,0,0,0,0,0
79.25,-77.25,0,0,0,0,0,0
79.25,-76.75,0,0,0,0,0,0
79.25,-105.75,0,0,0,0,0,0
79.25,-105.25,0,0,0,0,0,0
79.25,-104.75,0,0,0,0,0,0
79.25,-104.25,0,0,0,0,0,0
79.25,-103.75,0,0,0,0,0,0
79.25,-103.25,0,0,0,0,0,0
79.25,-102.75,0,0,0,0,0,0
79.25,-102.25,0,0,0,0,0,0
79.25,-101.75,0,0,0,0,0,0
79.25,-101.25,0,0,0,0,0,0
78.75,-76.25,0,0,0,0,0,0
78.75,-75.75,0,0,0,0,0,0
78.75,-75.25,0,0,0,0,0,0
78.75,-74.75,0,0,0,0,0,0
78.75,-74.25,0,0,0,0,0,0
78.75,-96.25,0,0,0,0,0,0
78.75,-95.75,0,0,0,0,0,0
78.75,-95.25,0,0,0,0,0,0
78.75,-94.25,0,0,0,0,0,0
78.75,-93.75,0,0,0,0,0,0
78.75,-93.25,0,0,0,0,0,0
78.75,-92.75,0,0,0,0,0,0
78.75,-92.25,0,0,0,0,0,0
78.75,-91.75,0,0,0,0,0,0
78.75,-91.25,0,0,0,0,0,0
78.75,-90.75,0,0,0,0,0,0
78.75,-90.25,0,0,0,0,0,0
78.75,-89.75,0,0,0,0,0,0
78.75,-89.25,0,0,0,0,0,0
78.75,-88.75,0,0,0,0,0,0
78.75,-88.25,0,0,0,0,0,0
78.75,-87.75,0,0,0,0,0,0
78.75,-87.25,0,0,0,0,0,0
78.75,-86.75,0,0,0,0,0,0
78.75,-86.25,0,0,0,0,0,0
78.75,-85.75,0,0,0,0,0,0
78.75,-85.25,0,0,0,0,0,0
78.75,-84.75,0,0,0,0,0,0
78.75,-84.25,0,0,0,0,0,0
78.75,-83.75,0,0,0,0,0,0
78.75,-83.25,0,0,0,0,0,0
78.75,-82.75,0,0,0,0,0,0
78.75,-82.25,0,0,0,0,0,0
78.75,-81.75,0,0,0,0,0,0
78.75,-81.25,0,0,0,0,0,0
78.75,-80.75,0,0,0,0,0,0
78.75,-80.25,0,0,0,0,0,0
78.75,-79.75,0,0,0,0,0,0
78.75,-79.25,0,0,0,0,0,0
78.75,-78.75,0,0,0,0,0,0
78.75,-78.25,0,0,0,0,0,0
78.75,-77.75,0,0,0,0,0,0
78.75,-77.25,0,0,0,0,0,0
78.75,-76.75,0,0,0,0,0,0
78.75,-112.75,0,0,0,0,0,0
78.75,-112.25,0,0,0,0,0,0
78.75,-111.75,0,0,0,0,0,0
78.75,-111.25,0,0,0,0,0,0
78.75,-110.75,0,0,0,0,0,0
78.75,-110.25,0,0,0,0,0,0
78.75,-109.75,0,0,0,0,0,0
78.75,-109.25,0,0,0,0,0,0
78.75,-105.25,0,0,0,0,0,0
78.75,-104.75,0,0,0,0,0,0
78.75,-104.25,0,0,0,0,0,0
78.75,-103.75,0,0,0,0,0,0
78.75,-103.25,0,0,0,0,0,0
78.75,-102.75,0,0,0,0,0,0
78.75,-102.25,0,0,0,0,0,0
78.75,-101.75,0,0,0,0,0,0
78.75,-101.25,0,0,0,0,0,0
78.75,-100.75,0,0,0,0,0,0
78.75,-100.25,0,0,0,0,0,0
78.75,-99.75,0,0,0,0,0,0
78.75,-98.25,0,0,0,0,0,0
78.75,-97.75,0,0,0,0,0,0
78.75,-97.25,0,0,0,0,0,0
78.75,-96.75,0,0,0,0,0,0
78.25,-76.25,0,0,0,0,0,0
78.25,-75.75,0,0,0,0,0,0
78.25,-75.25,0,0,0,0,0,0
78.25,-96.25,0,0,0,0,0,0
78.25,-95.75,0,0,0,0,0,0
78.25,-95.25,0,0,0,0,0,0
78.25,-94.75,0,0,0,0,0,0
78.25,-94.25,0,0,0,0,0,0
78.25,-92.75,0,0,0,0,0,0
78.25,-92.25,0,0,0,0,0,0
78.25,-91.75,0,0,0,0,0,0
78.25,-91.25,0,0,0,0,0,0
78.25,-90.75,0,0,0,0,0,0
78.25,-90.25,0,0,0,0,0,0
78.25,-89.75,0,0,0,0,0,0
78.25,-89.25,0,0,0,0,0,0
78.25,-88.75,0,0,0,0,0,0
78.25,-88.25,0,0,0,0,0,0
78.25,-87.75,0,0,0,0,0,0
78.25,-87.25,0,0,0,0,0,0
78.25,-86.75,0,0,0,0,0,0
78.25,-86.25,0,0,0,0,0,0
78.25,-85.75,0,0,0,0,0,0
78.25,-85.25,0,0,0,0,0,0
78.25,-84.75,0,0,0,0,0,0
78.25,-84.25,0,0,0,0,0,0
78.25,-83.75,0,0,0,0,0,0
78.25,-83.25,0,0,0,0,0,0
78.25,-82.75,0,0,0,0,0,0
78.25,-82.25,0,0,0,0,0,0
78.25,-81.75,0,0,0,0,0,0
78.25,-81.25,0,0,0,0,0,0
78.25,-80.75,0,0,0,0,0,0
78.25,-80.25,0,0,0,0,0,0
78.25,-79.75,0,0,0,0,0,0
78.25,-79.25,0,0,0,0,0,0
78.25,-78.75,0,0,0,0,0,0
78.25,-78.25,0,0,0,0,0,0
78.25,-77.75,0,0,0,0,0,0
78.25,-77.25,0,0,0,0,0,0
78.25,-76.75,0,0,0,0,0,0
78.25,-114.75,0,0,0,0,0,0
78.25,-114.25,0,0,0,0,0,0
78.25,-113.25,0,0,0,0,0,0
78.25,-112.75,0,0,0,0,0,0
78.25,-112.25,0,0,0,0,0,0
78.25,-111.75,0,0,0,0,0,0
78.25,-111.25,0,0,0,0,0,0
78.25,-110.75,0,0,0,0,0,0
78.25,-110.25,0,0,0,0,0,0
78.25,-109.75,0,0,0,0,0,0
78.25,-109.25,0,0,0,0,0,0
78.25,-105.25,0,0,0,0,0,0
78.25,-104.75,0,0,0,0,0,0
78.25,-104.25,0,0,0,0,0,0
78.25,-103.75,0,0,0,0,0,0
78.25,-103.25,0,0,0,0,0,0
78.25,-102.75,0,0,0,0,0,0
78.25,-102.25,0,0,0,0,0,0
78.25,-101.75,0,0,0,0,0,0
78.25,-101.25,0,0,0,0,0,0
78.25,-100.75,0,0,0,0,0,0
78.25,-100.25,0,0,0,0,0,0
78.25,-99.75,0,0,0,0,0,0
78.25,-99.25,0,0,0,0,0,0
78.25,-98.75,0,0,0,0,0,0
78.25,-98.25,0,0,0,0,0,0
78.25,-97.75,0,0,0,0,0,0
78.25,-97.25,0,0,0,0,0,0
78.25,-96.75,0,0,0,0,0,0
77.75,103.75,0,0,0,0,0,0
77.75,104.25,0,0,0,0,0,0
77.75,104.75,0,0,0,0,0,0
77.75,105.25,0,0,0,0,0,0
77.75,105.75,0,0,0,0,0,0
77.75,91.75,0,0,0,0,0,0
77.75,92.25,0,0,0,0,0,0
77.75,102.75,0,0,0,0,0,0
77.75,103.25,0,0,0,0,0,0
77.75,82.25,0,0,0,0,0,0
77.75,-76.25,0,0,0,0,0,0
77.75,-75.75,0,0,0,0,0,0
77.75,-96.25,0,0,0,0,0,0
77.75,-95.75,0,0,0,0,0,0
77.75,-95.25,0,0,0,0,0,0
77.75,-94.75,0,0,0,0,0,0
77.75,-94.25,0,0,0,0,0,0
77.75,-93.75,0,0,0,0,0,0
77.75,-93.25,0,0,0,0,0,0
77.75,-91.25,0,0,0,0,0,0
77.75,-90.75,0,0,0,0,0,0
77.75,-90.25,0,0,0,0,0,0
77.75,-89.75,0,0,0,0,0,0
77.75,-88.25,0,0,0,0,0,0
77.75,-87.75,0,0,0,0,0,0
77.75,-87.25,0,0,0,0,0,0
77.75,-86.75,0,0,0,0,0,0
77.75,-86.25,0,0,0,0,0,0
77.75,-85.75,0,0,0,0,0,0
77.75,-85.25,0,0,0,0,0,0
77.75,-84.75,0,0,0,0,0,0
77.75,-84.25,0,0,0,0,0,0
77.75,-83.75,0,0,0,0,0,0
77.75,-83.25,0,0,0,0,0,0
77.75,-82.75,0,0,0,0,0,0
77.75,-82.25,0,0,0,0,0,0
77.75,-81.75,0,0,0,0,0,0
77.75,-81.25,0,0,0,0,0,0
77.75,-80.75,0,0,0,0,0,0
77.75,-80.25,0,0,0,0,0,0
77.75,-79.75,0,0,0,0,0,0
77.75,-79.25,0,0,0,0,0,0
77.75,-78.75,0,0,0,0,0,0
77.75,-78.25,0,0,0,0,0,0
77.75,-77.75,0,0,0,0,0,0
77.75,-77.25,0,0,0,0,0,0
77.75,-76.75,0,0,0,0,0,0
77.75,-116.25,0,0,0,0,0,0
77.75,-115.25,0,0,0,0,0,0
77.75,-114.75,0,0,0,0,0,0
77.75,-114.25,0,0,0,0,0,0
77.75,-113.75,0,0,0,0,0,0
77.75,-113.25,0,0,0,0,0,0
77.75,-112.75,0,0,0,0,0,0
77.75,-112.25,0,0,0,0,0,0
